新老品标签,国家,PID,SPU,shop_name,二级类目,三级类目,店铺评分,首图 url,上架时间,商品卡日均占比,GPM分层,可用库存,销量排名,是否在联盟,商品详情页URL,营销价,,,
近14天新品,US,1732455724594467262,S260622016084,ComfyChic Boutique,标码女装,女士下装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/b8fc1c3bf82645e69a87999b0959399f~tplv-g9dfdl17fc-origin-image.image,2026-06-23,内容场占比低,高GPM,,79,,https://shop.tiktok.com/view/product/1732455724594467262?region=US&locale=en,,,,
近14天新品,US,1732448310219084057,S260618002326,Yiwei Womens Dress,大码女装,女士套装及西服,3.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/4736407cbe83422e8760bea7e4c6dac4~tplv-g9dfdl17fc-origin-image.image,2026-06-22,内容场占比低,,9,80,In Affiliate,https://shop.tiktok.com/view/product/1732448310219084057?region=US&locale=en,,,,
近14天新品,US,1732447682961051781,S260617038557,Sinovel Fashion,标码女装,女士下装,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/7d0199c00ef143deb64bcae5371e05cd~tplv-g9dfdl17fc-origin-image.image,2026-06-22,内容场占比低,,57,81,NotIn Affiliate,https://shop.tiktok.com/view/product/1732447682961051781?region=US&locale=en,,,,
近14天新品,US,1732422069715964301,S260601010556,Rusttydustty Curve,大码女装,连体衣,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/32903be8240e434d8e3a88b98d879b11~tplv-g9dfdl17fc-origin-image.image,2026-06-23,内容场占比低,高GPM,6,82,,https://shop.tiktok.com/view/product/1732422069715964301?region=US&locale=en,,,,
近14天新品,US,1732452277809222421,S260621007423,AOMR,标码女装,女士套装及西服,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/62f010cd30fd425f9d52974343b8ddf9~tplv-g9dfdl17fc-origin-image.image,2026-06-23,内容场占比低,,,83,In Affiliate,https://shop.tiktok.com/view/product/1732452277809222421?region=US&locale=en,,,,
近14天新品,US,1732457361129902476,S260624028804,Hafizah Studio,标码女装,女士穆斯林服装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/1931c0c3817742c3ad163740ffa8ba61~tplv-g9dfdl17fc-origin-image.image,2026-06-27,内容场占比低,,6,84,,https://shop.tiktok.com/view/product/1732457361129902476?region=US&locale=en,,,,
近14天新品,US,1732448623361626961,S260616029421,ruisusu Marketplace,标码女装,女士穆斯林服装,2.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/0f4605a35a514dbd9f2f4b4858d8093b~tplv-g9dfdl17fc-origin-image.image,2026-06-24,内容场占比低,,51,85,,https://shop.tiktok.com/view/product/1732448623361626961?region=US&locale=en,,,,
近14天新品,US,1732432933799301314,S260608019945,KediChic,标码女装,女士套装及西服,4.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ebad9954323049a8b4a397c3c478a0d2~tplv-g9dfdl17fc-origin-image.image,2026-06-24,内容场占比低,,,86,,https://shop.tiktok.com/view/product/1732432933799301314?region=US&locale=en,,,,
近14天新品,US,1732458470488838797,S260625007958,Gold Full,标码女装,女士套装及西服,3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/90f810451c7a4b94b6058a4c01accec7~tplv-g9dfdl17fc-origin-image.image,2026-06-25,内容场占比低,,140,87,,https://shop.tiktok.com/view/product/1732458470488838797?region=US&locale=en,,,,
近14天新品,US,1732458951501910103,S260625020551,TWdream,标码女装,女士套装及西服,3.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6992e7e1c806421eb7feec82f243c015~tplv-g9dfdl17fc-origin-image.image,2026-06-25,内容场占比低,,390,88,,https://shop.tiktok.com/view/product/1732458951501910103?region=US&locale=en,,,,
近14天新品,US,1732459994634031669,S260626002628,Finjani Plus Dress,大码女装,女士连衣裙,2.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f8e08c5d1b87441f9a49944cba1ae49f~tplv-g9dfdl17fc-origin-image.image,2026-06-26,内容场占比低,高GPM,126,89,,https://shop.tiktok.com/view/product/1732459994634031669?region=US&locale=en,,,,
近14天新品,US,1732459300074262881,S260625035617,The Flood,标码女装,女士套装及西服,2.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a43e7cb82af04626948b53dfdd3185cf~tplv-g9dfdl17fc-origin-image.image,2026-06-25,内容场占比低,高GPM,85,90,,https://shop.tiktok.com/view/product/1732459300074262881?region=US&locale=en,,,,
近14天新品,US,1732447472099562309,S260617032446,ZANZEA CHOICE,标码女装,女士套装及西服,2.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/2ca77aae8c2b475ba51e423936bbc86e~tplv-g9dfdl17fc-origin-image.image,2026-06-24,内容场占比低,高GPM,9,91,,https://shop.tiktok.com/view/product/1732447472099562309?region=US&locale=en,,,,
近14天新品,US,1732458902858928602,S260625017125,Vela Dress,标码女装,女士下装,3.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/c9d384fadfe542f8b5a32ca26cb49934~tplv-g9dfdl17fc-origin-image.image,2026-06-25,内容场占比低,,19,92,,https://shop.tiktok.com/view/product/1732458902858928602?region=US&locale=en,,,,
近14天新品,US,1732455175903678807,S260623006445,FOXCLAW Curve,大码女装,女士上装,4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/173b1e471ff943a18759b9174420a1d3~tplv-g9dfdl17fc-origin-image.image,2026-06-26,内容场占比低,,3,93,,https://shop.tiktok.com/view/product/1732455175903678807?region=US&locale=en,,,,
近14天新品,US,1732462089011827179,S260627010088,Finjani Plus,大码女装,女士连衣裙,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f219c8a774c64c5e9704e79a4bd8ffb1~tplv-g9dfdl17fc-origin-image.image,2026-06-27,内容场占比低,,2,94,,https://shop.tiktok.com/view/product/1732462089011827179?region=US&locale=en,,,,
近14天新品,US,1732449322856518310,S260618030030,LILI.AN.PLUS,大码女装,连体衣,2.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/7a996d84a51a4cc48e626fc2b43a7234~tplv-g9dfdl17fc-origin-image.image,2026-06-24,内容场占比低,高GPM,9,95,,https://shop.tiktok.com/view/product/1732449322856518310?region=US&locale=en,,,,
近14天新品,US,1732444766373056691,S260616007362,ZOVINRIA,标码女装,女士针织衫,3.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/4e8704219d9647069b3f19c7f6c63170~tplv-g9dfdl17fc-origin-image.image,2026-06-22,内容场占比低,,2,96,NotIn Affiliate,https://shop.tiktok.com/view/product/1732444766373056691?region=US&locale=en,,,,
近14天新品,US,1732383315092869844,S260503011323,YIMANSHA Closet,大码女装,女士连衣裙,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/14175129b1bc48acaed3cfb305607d7f~tplv-g9dfdl17fc-origin-image.image,2026-06-23,内容场占比低,,2,97,,https://shop.tiktok.com/view/product/1732383315092869844?region=US&locale=en,,,,
近14天新品,US,1732463150752698429,S260628008230,Modish Moo,大码女装,牛仔,4.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/fb18722e16ca4ad5b791e92b9caf1e86~tplv-g9dfdl17fc-origin-image.image,2026-06-28,内容场占比低,高GPM,8,98,,https://shop.tiktok.com/view/product/1732463150752698429?region=US&locale=en,,,,
近14天新品,US,1732451880616628309,S260618013358,JJwomen's clothing,标码女装,女士套装及西服,3.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/36e98f1542c94bf093642bfb1f10c657~tplv-g9dfdl17fc-origin-image.image,2026-06-23,内容场占比低,,106,99,,https://shop.tiktok.com/view/product/1732451880616628309?region=US&locale=en,,,,
近14天新品,US,1732421408788877901,S260601001231,Swanky Sutras,标码女装,女士套装及西服,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/4b27a675d1a640db8a11d4e937e71a8b~tplv-g9dfdl17fc-origin-image.image,2026-06-22,内容场占比低,,320,100,,https://shop.tiktok.com/view/product/1732421408788877901?region=US&locale=en,,,,
近14天新品,US,1732456975257735604,S260624010596,Kaman Show,标码女装,女士下装,3.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/e7a06d1cb4914ca3935afc8abb8bd318~tplv-g9dfdl17fc-origin-image.image,2026-06-24,内容场占比低,,26,101,,https://shop.tiktok.com/view/product/1732456975257735604?region=US&locale=en,,,,
近14天新品,US,1732459166865396085,S260625025844,SiviChic,标码女装,女士下装,3.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/61e105efda494453a14ef198bca420f2~tplv-g9dfdl17fc-origin-image.image,2026-06-27,内容场占比低,,32,102,,https://shop.tiktok.com/view/product/1732459166865396085?region=US&locale=en,,,,
近14天新品,US,1732457681501655167,S260623004015,Ilya costume,标码女装,女士套装及西服,4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/38d3bb10b5a04acba3905335e4098ab0~tplv-g9dfdl17fc-origin-image.image,2026-06-27,内容场占比低,,3,103,,https://shop.tiktok.com/view/product/1732457681501655167?region=US&locale=en,,,,
近14天新品,US,1732432969366606209,S260608023505,Elsa chic,标码女装,女士套装及西服,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/589a0ffbd69c409a8ef4cc873b062eda~tplv-g9dfdl17fc-origin-image.image,2026-06-25,内容场占比低,高GPM,3,104,,https://shop.tiktok.com/view/product/1732432969366606209?region=US&locale=en,,,,
近14天新品,US,1732453789969649834,S260622021429,UOOZEE,标码女装,女士下装,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/04be57fb6f3842339fa0ad3e51ae88c6~tplv-g9dfdl17fc-origin-image.image,2026-06-22,内容场占比低,,2,105,,https://shop.tiktok.com/view/product/1732453789969649834?region=US&locale=en,,,,
近14天新品,US,1732458363237077645,S260625006495,Gold Full,标码女装,女士套装及西服,3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d852a3fb10dd47e68c4cd820fe0bb283~tplv-g9dfdl17fc-origin-image.image,2026-06-25,内容场占比低,,198,106,,https://shop.tiktok.com/view/product/1732458363237077645?region=US&locale=en,,,,
近14天新品,US,1732441986407567967,S260614006903,Vanshee Show,标码女装,女士套装及西服,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/92438854de7a48d19ec2258a546ba7c2~tplv-g9dfdl17fc-origin-image.image,2026-06-22,内容场占比低,,39,107,NotIn Affiliate,https://shop.tiktok.com/view/product/1732441986407567967?region=US&locale=en,,,,
近14天新品,US,1732459396560359631,S260625035706,YIFYfash,大码女装,女士连衣裙,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/4e43d3216f014c6fa532db97ab89e2fd~tplv-g9dfdl17fc-origin-image.image,2026-06-25,内容场占比低,高GPM,1663,108,,https://shop.tiktok.com/view/product/1732459396560359631?region=US&locale=en,,,,
近14天新品,US,1732428485538910828,S260605024973,SUP Style Co.,标码女装,女士套装及西服,3.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/c01e65c5041d48b283a180d8a4068f4a~tplv-g9dfdl17fc-origin-image.image,2026-06-24,内容场占比低,,1,109,,https://shop.tiktok.com/view/product/1732428485538910828?region=US&locale=en,,,,
近14天新品,US,1732462474834645403,S260627026557,Hey Luck Baby N,大码女装,女士上装,4.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/7b98b0e0d9334b50b78e91cfef096b8c~tplv-g9dfdl17fc-origin-image.image,2026-06-28,内容场占比低,,1743,110,,https://shop.tiktok.com/view/product/1732462474834645403?region=US&locale=en,,,,
近14天新品,US,1732453762522648746,S260622019166,UOOZEE,标码女装,女士下装,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/781f3b5dc93e43f789be944e85f8856d~tplv-g9dfdl17fc-origin-image.image,2026-06-22,内容场占比低,,,111,,https://shop.tiktok.com/view/product/1732453762522648746?region=US&locale=en,,,,
近14天新品,US,1732460724084773365,S260626015463,Zen Budget,标码女装,女士下装,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/fa7846df84584efca6687290588bd66d~tplv-g9dfdl17fc-origin-image.image,2026-06-28,内容场占比低,,19,112,,https://shop.tiktok.com/view/product/1732460724084773365?region=US&locale=en,,,,
近14天新品,US,1732470585734172711,S260702019179,Finjani-Fashion,大码女装,连体衣,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a93ab6a438934447b9cc4ddf42aa8782~tplv-g9dfdl17fc-origin-image.image,2026-07-02,内容场占比低,高GPM,19,113,,https://shop.tiktok.com/view/product/1732470585734172711?region=US&locale=en,,,,
近14天新品,US,1732437653097124030,S260610034326,Clothing World Mall,标码女装,女士套装及西服,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/cc8ccb9dffa24fff9ab6acfd14739d78~tplv-g9dfdl17fc-origin-image.image,2026-06-22,内容场占比低,,246,114,,https://shop.tiktok.com/view/product/1732437653097124030?region=US&locale=en,,,,
近14天新品,US,1729511868958021579,S260603008537,Miro Belle,标码女装,女士套装及西服,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/699f34b9cb6547a984a19e8d454624c3~tplv-g9dfdl17fc-origin-image.image,2026-06-24,内容场占比低,,4,115,,https://shop.tiktok.com/view/product/1729511868958021579?region=US&locale=en,,,,
近14天新品,US,1732458585958551749,S260625008723,TOKLIKEY,标码女装,女士套装及西服,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/3b0fe2e046f14f5ea2d8fcec2dd68acd~tplv-g9dfdl17fc-origin-image.image,2026-06-27,内容场占比低,,19,116,,https://shop.tiktok.com/view/product/1732458585958551749?region=US&locale=en,,,,
近14天新品,US,1732434925550342872,S260609034655,HOTAPEI,标码女装,女士套装及西服,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/dfb1e36bf6d841678767f8634d3c36a9~tplv-g9dfdl17fc-origin-image.image,2026-06-22,内容场占比低,高GPM,29,117,,https://shop.tiktok.com/view/product/1732434925550342872?region=US&locale=en,,,,
近14天新品,US,1732449135745208447,S260618023166,Ilya costume,标码女装,女士套装及西服,4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d6832a1aa4c64ef4bff8557eef901736~tplv-g9dfdl17fc-origin-image.image,2026-06-22,内容场占比低,,4,118,In Affiliate,https://shop.tiktok.com/view/product/1732449135745208447?region=US&locale=en,,,,
近14天新品,US,1732460667146965000,S260626011006,Vivi Chic,标码女装,女士套装及西服,3.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a04a17a06291401cbadb544d1a22439c~tplv-g9dfdl17fc-origin-image.image,2026-06-26,内容场占比低,高GPM,14,119,,https://shop.tiktok.com/view/product/1732460667146965000?region=US&locale=en,,,,
近14天新品,US,1732453864767132546,S260622029227,Chic Tech Unique,标码女装,女士套装及西服,2.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/26115f98a5fa458a8886bbc525984879~tplv-g9dfdl17fc-origin-image.image,2026-06-25,内容场占比低,,2,120,,https://shop.tiktok.com/view/product/1732453864767132546?region=US&locale=en,,,,
近14天新品,US,1732462506246902632,S260627027095,Happy Rainbow House,大码女装,女士连衣裙,4.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6ec4be180ca74264b1d4f2cf6edb9ece~tplv-g9dfdl17fc-origin-image.image,2026-06-29,内容场占比低,高GPM,,121,,https://shop.tiktok.com/view/product/1732462506246902632?region=US&locale=en,,,,
近14天新品,US,1732464084293161640,S260608011350,Digefashion,标码女装,女士下装,3.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ff62ab509af943f0b4a7bcb59452ab7f~tplv-g9dfdl17fc-origin-image.image,2026-06-29,内容场占比低,,15,122,,https://shop.tiktok.com/view/product/1732464084293161640?region=US&locale=en,,,,
近14天新品,US,1732460126732128984,S260626014933,Asvivid,标码女装,女士套装及西服,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/571f950ddd2d4576b7353c8b07f5efa4~tplv-g9dfdl17fc-origin-image.image,2026-06-26,内容场占比低,高GPM,37,123,,https://shop.tiktok.com/view/product/1732460126732128984?region=US&locale=en,,,,
近14天新品,US,1732461821388690197,S260627005743,Lllumi,大码女装,女士连衣裙,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/bb7c4161154f4e5bbdd94823ea7bba8c~tplv-g9dfdl17fc-origin-image.image,2026-07-01,内容场占比低,高GPM,,124,,https://shop.tiktok.com/view/product/1732461821388690197?region=US&locale=en,,,,
近14天新品,US,1732449010800890010,S260618013722,Sheila Clothing,标码女装,女士套装及西服,3.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/331e3320beb442039517e00e393db966~tplv-g9dfdl17fc-origin-image.image,2026-06-22,内容场占比低,,2,125,NotIn Affiliate,https://shop.tiktok.com/view/product/1732449010800890010?region=US&locale=en,,,,
近14天新品,US,1732450531356676850,S260619012750,ZANZEAFASHION,标码女装,女士穆斯林服装,1.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/9a0c4fe922474895925e7bab3779d00e~tplv-g9dfdl17fc-origin-image.image,2026-06-26,内容场占比低,高GPM,23,126,,https://shop.tiktok.com/view/product/1732450531356676850?region=US&locale=en,,,,
近14天新品,US,1732463926971306180,S260628010724,Irene Dress,标码女装,女士套装及西服,3.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/b030f8cc01d94648ae2538cf33ea291d~tplv-g9dfdl17fc-origin-image.image,2026-06-29,内容场占比低,,19,127,,https://shop.tiktok.com/view/product/1732463926971306180?region=US&locale=en,,,,
近14天新品,US,1732461463656895117,S260626019390,Gold Full,标码女装,女士套装及西服,3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/b57180d034ff41938c36dec0a7e93dcb~tplv-g9dfdl17fc-origin-image.image,2026-06-27,内容场占比低,,415,128,,https://shop.tiktok.com/view/product/1732461463656895117?region=US&locale=en,,,,
近14天新品,US,1732453720631185433,S260622015554,NS Dress,大码女装,女士连衣裙,3.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/699f435811a54714a50a83be6b5cfb99~tplv-g9dfdl17fc-origin-image.image,2026-06-22,内容场占比低,高GPM,,129,,https://shop.tiktok.com/view/product/1732453720631185433?region=US&locale=en,,,,
近14天新品,US,1732434537832354146,S260609023232,Upsun,标码女装,女士套装及西服,3.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/7395c800e176441c8039fae57442c3ef~tplv-g9dfdl17fc-origin-image.image,2026-06-23,内容场占比低,,4,130,NotIn Affiliate,https://shop.tiktok.com/view/product/1732434537832354146?region=US&locale=en,,,,
近14天新品,US,1732462463641620891,S260627026248,Hey Luck Baby N,大码女装,女士上装,4.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/93e31c8326184ff197afa3c73166bc72~tplv-g9dfdl17fc-origin-image.image,2026-06-27,内容场占比低,高GPM,1740,131,,https://shop.tiktok.com/view/product/1732462463641620891?region=US&locale=en,,,,
近14天新品,US,1732425963042083232,S260604002420,Woke Waves,标码女装,女士套装及西服,2.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/08a42ccc868c4556b95a7e407533d0e9~tplv-g9dfdl17fc-origin-image.image,2026-06-26,内容场占比低,,2,132,,https://shop.tiktok.com/view/product/1732425963042083232?region=US&locale=en,,,,
近14天新品,US,1732463750762434599,S260629000467,Finjani BoldCurve,大码女装,女士连衣裙,3.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/700800f2b9664639802a22c6b1f1940e~tplv-g9dfdl17fc-origin-image.image,2026-06-29,,,316,133,,https://shop.tiktok.com/view/product/1732463750762434599?region=US&locale=en,,,,
近14天新品,US,1732453823128899609,S260622019118,NS Dress,大码女装,女士套装及西服,3.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/96d659e9d4fc472bbd4d91474a4cb8a0~tplv-g9dfdl17fc-origin-image.image,2026-06-27,内容场占比低,,3,134,,https://shop.tiktok.com/view/product/1732453823128899609?region=US&locale=en,,,,
近14天新品,US,1732442581903643020,S260613014060,Hafizah Studio,标码女装,女士穆斯林服装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/553963fcfc1d40a8b7725950eaead559~tplv-g9dfdl17fc-origin-image.image,2026-06-26,内容场占比低,,6,135,,https://shop.tiktok.com/view/product/1732442581903643020?region=US&locale=en,,,,
近14天新品,US,1732458223376044685,S260625003345,Fool For You,标码女装,女士套装及西服,2.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ed789599c11c4b75b9e205f056097832~tplv-g9dfdl17fc-origin-image.image,2026-06-25,内容场占比低,高GPM,94,136,,https://shop.tiktok.com/view/product/1732458223376044685?region=US&locale=en,,,,
近14天新品,US,1732453959363433307,S260620017128,FNZE Fashion,大码女装,女士连衣裙,4.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f5e6e0582207453db179860e68585a4f~tplv-g9dfdl17fc-origin-image.image,2026-06-22,内容场占比低,,12,137,,https://shop.tiktok.com/view/product/1732453959363433307?region=US&locale=en,,,,
近14天新品,US,1732459159186477095,S260625024933,Finjani BoldCurve,大码女装,女士连衣裙,3.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/c1d82ae754e9448d9f2529ab99fa7d67~tplv-g9dfdl17fc-origin-image.image,2026-06-25,,,431,138,,https://shop.tiktok.com/view/product/1732459159186477095?region=US&locale=en,,,,
近14天新品,US,1732444264026378278,S260612014614,XGGJ Women's Clothing,标码女装,女士套装及西服,3.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/4167388bd93843b0ad1a9b6bae825660~tplv-g9dfdl17fc-origin-image.image,2026-06-24,内容场占比低,,25,139,,https://shop.tiktok.com/view/product/1732444264026378278?region=US&locale=en,,,,
近14天新品,US,1732453315073118233,S260622007436,NS Dress,大码女装,女士连衣裙,3.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/7b41afa996224bf4bb0e108bfd691ba5~tplv-g9dfdl17fc-origin-image.image,2026-06-22,内容场占比低,,3,140,,https://shop.tiktok.com/view/product/1732453315073118233?region=US&locale=en,,,,
近14天新品,US,1732462215271780965,S260627016680,Chic Size,大码女装,女士连衣裙,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/b91b825bb40d4077a467af435209ba36~tplv-g9dfdl17fc-origin-image.image,2026-06-29,内容场占比低,,,141,,https://shop.tiktok.com/view/product/1732462215271780965?region=US&locale=en,,,,
近14天新品,US,1732453523796562686,S260520017117,Beyond Nova,标码女装,女士下装,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/5dccc08eddb947d8b227d12aefb383fb~tplv-g9dfdl17fc-origin-image.image,2026-06-23,内容场占比低,,17773,142,,https://shop.tiktok.com/view/product/1732453523796562686?region=US&locale=en,,,,
近14天新品,US,1732458979300446398,S260625023067,Wake Seasons,标码女装,女士下装,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/e8870e90a4084a1b90e7713a4499b010~tplv-g9dfdl17fc-origin-image.image,2026-06-25,内容场占比低,,168889,143,,https://shop.tiktok.com/view/product/1732458979300446398?region=US&locale=en,,,,
近14天新品,US,1732440127882892184,S260612036499,Vogue Knit,标码女装,女士针织衫,3.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/222c03f6480c4d3caccfda748aff1a38~tplv-g9dfdl17fc-origin-image.image,2026-06-22,内容场占比低,高GPM,65,144,NotIn Affiliate,https://shop.tiktok.com/view/product/1732440127882892184?region=US&locale=en,,,,
近14天新品,US,1732434683093553506,S260609029501,Upsun,标码女装,女士套装及西服,3.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/7dd4d1f2086f4deca9f27657105edf48~tplv-g9dfdl17fc-origin-image.image,2026-06-23,内容场占比低,,11,145,In Affiliate,https://shop.tiktok.com/view/product/1732434683093553506?region=US&locale=en,,,,
近14天新品,US,1732462414829752481,S260627025064,Muse Plus,大码女装,女士上装,3.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d1bd6f051f9f45df8d9598f039aaefb0~tplv-g9dfdl17fc-origin-image.image,2026-06-27,内容场占比低,,19,146,,https://shop.tiktok.com/view/product/1732462414829752481?region=US&locale=en,,,,
近14天新品,US,1732452254771417964,S260621015703,DOUCIU Store,标码女装,女士套装及西服,3.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/c1a52fa42b364a5790c49881a741e009~tplv-g9dfdl17fc-origin-image.image,2026-06-24,内容场占比低,,4,147,,https://shop.tiktok.com/view/product/1732452254771417964?region=US&locale=en,,,,
近14天新品,US,1732454126810534013,S260622035981,Faire jolie,标码女装,女士下装,3.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6e1a7e050a18457ea473c047a0498af3~tplv-g9dfdl17fc-origin-image.image,2026-06-22,内容场占比低,高GPM,13,148,,https://shop.tiktok.com/view/product/1732454126810534013?region=US&locale=en,,,,
近14天新品,US,1732439858558767500,S260612028893,Hafizah Studio,标码女装,女士穆斯林服装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f947a8a7ff0342e7b2536be2970ddbc9~tplv-g9dfdl17fc-origin-image.image,2026-06-28,内容场占比低,,7,149,,https://shop.tiktok.com/view/product/1732439858558767500?region=US&locale=en,,,,
近14天新品,US,1732444668301775127,S260616006835,OFFBLACK,标码女装,女士下装,3.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/e3e5b47ad46b42b39c3d3f98c687d3f0~tplv-g9dfdl17fc-origin-image.image,2026-06-27,内容场占比低,高GPM,6,150,,https://shop.tiktok.com/view/product/1732444668301775127?region=US&locale=en,,,,
近14天新品,US,1732448797764325552,S260618004774,I SHOW,标码女装,女士穆斯林服装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/4fe8941333e141b087113a4632025a11~tplv-g9dfdl17fc-origin-image.image,2026-06-28,内容场占比低,高GPM,2,151,,https://shop.tiktok.com/view/product/1732448797764325552?region=US&locale=en,,,,
近14天新品,US,1732443550881124922,S260615014927,Versa Gear,标码女装,女士下装,Null,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d790ac533d6043eeb48ee6ea56ddc432~tplv-g9dfdl17fc-origin-image.image,2026-06-22,内容场占比低,高GPM,24,152,,https://shop.tiktok.com/view/product/1732443550881124922?region=US&locale=en,,,,
